node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
20792,22560.0,1224909.0,181596.562478559,CW2_BOTTOM_PHI50_10,222
20793,22560.0,1233909.0,179687.322481063,CW2_BOTTOM_PHI50_10,223
20794,22560.0,1242909.0,177802.547884092,CW2_BOTTOM_PHI50_10,224
20795,22560.0,1251909.0,175942.226628468,CW2_BOTTOM_PHI50_10,225
20796,22560.0,1260909.0,174106.346813851,CW2_BOTTOM_PHI50_10,226
20797,22560.0,1269909.0,172294.896691819,CW2_BOTTOM_PHI50_10,227
20798,22560.0,1278909.0,170507.864673509,CW2_BOTTOM_PHI50_10,228
20799,22560.0,1281918.2999999998,169916.051773737,CW2_BOTTOM_PHI50_10,229
20800,22560.0,1287909.0,168747.097914345,CW2_BOTTOM_PHI50_10,230
20801,22560.0,1296909.0,167011.658070565,CW2_BOTTOM_PHI50_10,231
20802,22560.0,1305909.0,165300.60123518,CW2_BOTTOM_PHI50_10,232
20803,22560.0,1314909.0,163613.916458543,CW2_BOTTOM_PHI50_10,233
20804,22560.0,1323909.0,161951.59294918,CW2_BOTTOM_PHI50_10,234
20805,22560.0,1332909.0,160313.620069063,CW2_BOTTOM_PHI50_10,235
20806,22560.0,1338918.2999999998,159233.726769656,CW2_BOTTOM_PHI50_10,236
20807,22560.0,1341909.0,158700.915532548,CW2_BOTTOM_PHI50_10,237
20808,22560.0,1350909.0,157114.403270935,CW2_BOTTOM_PHI50_10,238
20809,22560.0,1359909.0,155552.209506412,CW2_BOTTOM_PHI50_10,239
20810,22560.0,1368909.0,154014.324242005,CW2_BOTTOM_PHI50_10,240
20811,22560.0,1377909.0,152500.73763625,CW2_BOTTOM_PHI50_10,241
20812,22560.0,1386909.0,151011.440004474,CW2_BOTTOM_PHI50_10,242
20813,22560.0,1395909.0,149546.421815958,CW2_BOTTOM_PHI50_10,243
20814,22560.0,1404909.0,148164.998132911,CW2_BOTTOM_PHI50_10,244
20815,22560.0,1413909.0,146807.813401062,CW2_BOTTOM_PHI50_10,245
20816,22560.0,1422909.0,145474.858935447,CW2_BOTTOM_PHI50_10,246
20817,22560.0,1431909.0,144166.126205508,CW2_BOTTOM_PHI50_10,247
20818,22560.0,1440909.0,142881.606836298,CW2_BOTTOM_PHI50_10,248
20819,22560.0,1446918.2999999998,142037.640853869,CW2_BOTTOM_PHI50_10,249
20820,22560.0,1449909.0,141622.22068316,CW2_BOTTOM_PHI50_10,250
20821,22560.0,1458909.0,140388.89442045,CW2_BOTTOM_PHI50_10,251
20822,22560.0,1467909.0,139179.756418625,CW2_BOTTOM_PHI50_10,252
20823,22560.0,1476909.0,137994.79893994,CW2_BOTTOM_PHI50_10,253
20824,22560.0,1485909.0,136834.014400833,CW2_BOTTOM_PHI50_10,254
20825,22560.0,1494909.0,135697.395372943,CW2_BOTTOM_PHI50_10,255
20826,22560.0,1497918.2999999998,135322.999977902,CW2_BOTTOM_PHI50_10,256
20827,22560.0,1503909.0,134586.793263368,CW2_BOTTOM_PHI50_10,257
20828,22560.0,1512909.0,133501.274311575,CW2_BOTTOM_PHI50_10,258
20829,22560.0,1521909.0,132439.898717104,CW2_BOTTOM_PHI50_10,259
20830,22560.0,1530909.0,131402.659687235,CW2_BOTTOM_PHI50_10,260
20831,22560.0,1539909.0,130389.550584654,CW2_BOTTOM_PHI50_10,261
20832,22560.0,1546918.2999999998,129617.42236002,CW2_BOTTOM_PHI50_10,262
20833,22560.0,1548909.0,129413.688898777,CW2_BOTTOM_PHI50_10,263
20834,22560.0,1557909.0,128508.146115435,CW2_BOTTOM_PHI50_10,264
20835,22560.0,1566909.0,127626.699731646,CW2_BOTTOM_PHI50_10,265
20836,22560.0,1575909.0,126769.344105367,CW2_BOTTOM_PHI50_10,266
20837,22560.0,1584909.0,125936.073750371,CW2_BOTTOM_PHI50_10,267
20838,22560.0,1593909.0,125126.883333747,CW2_BOTTOM_PHI50_10,268
20839,22560.0,1597918.2999999998,124774.4142237,CW2_BOTTOM_PHI50_10,269
20840,22560.0,1602909.0,124343.282187155,CW2_BOTTOM_PHI50_10,270
20841,22560.0,1611909.0,123585.02736702,CW2_BOTTOM_PHI50_10,271
20842,22560.0,1620909.0,122850.836856638,CW2_BOTTOM_PHI50_10,272
20843,22560.0,1629909.0,122140.705957211,CW2_BOTTOM_PHI50_10,273
20844,22560.0,1638909.0,121454.630123925,CW2_BOTTOM_PHI50_10,274
20845,22560.0,1647909.0,120792.604965932,CW2_BOTTOM_PHI50_10,275
20846,22560.0,1648918.2999999998,120719.97604922,CW2_BOTTOM_PHI50_10,276
20847,22560.0,1656909.0,120157.104835515,CW2_BOTTOM_PHI50_10,277
20848,22560.0,1665909.0,119545.959531631,CW2_BOTTOM_PHI50_10,278
20849,22560.0,1674909.0,118958.852208116,CW2_BOTTOM_PHI50_10,279
20850,22560.0,1683909.0,118395.779107249,CW2_BOTTOM_PHI50_10,280
20851,22560.0,1692909.0,117856.736625433,CW2_BOTTOM_PHI50_10,281
20852,22560.0,1701909.0,117341.721313104,CW2_BOTTOM_PHI50_10,282
20853,22560.0,1703917.5,117230.263832353,CW2_BOTTOM_PHI50_10,283
20854,22560.0,1710909.0,116896.823602893,CW2_BOTTOM_PHI50_10,284
20855,22560.0,1719909.0,116489.18096478,CW2_BOTTOM_PHI50_10,285
20856,22560.0,1728909.0,116105.549345345,CW2_BOTTOM_PHI50_10,286
20857,22560.0,1737909.0,115745.926289398,CW2_BOTTOM_PHI50_10,287
20858,22560.0,1746909.0,115410.309495556,CW2_BOTTOM_PHI50_10,288
20859,22560.0,1754917.5,115131.956902696,CW2_BOTTOM_PHI50_10,289
20860,22560.0,1755909.0,115099.004339167,CW2_BOTTOM_PHI50_10,290
20861,22560.0,1764909.0,114814.185372393,CW2_BOTTOM_PHI50_10,291
20862,22560.0,1773909.0,114553.366480535,CW2_BOTTOM_PHI50_10,292
20863,22560.0,1782909.0,114316.545994648,CW2_BOTTOM_PHI50_10,293
20864,22560.0,1791909.0,114103.722399106,CW2_BOTTOM_PHI50_10,294
20865,22560.0,1800909.0,113914.894331858,CW2_BOTTOM_PHI50_10,295
20866,22560.0,1805917.5,113820.474028094,CW2_BOTTOM_PHI50_10,296
20867,22560.0,1809909.0,113751.291215332,CW2_BOTTOM_PHI50_10,297
20868,22560.0,1818909.0,113613.242357065,CW2_BOTTOM_PHI50_10,298
20869,22560.0,1827909.0,113499.185767424,CW2_BOTTOM_PHI50_10,299
20870,22560.0,1836909.0,113409.120716565,CW2_BOTTOM_PHI50_10,300
20871,22560.0,1845909.0,113343.046628001,CW2_BOTTOM_PHI50_10,301
20872,22560.0,1854909.0,113300.0,CW2_BOTTOM_PHI50_10,302
20873,22560.0,1863909.0,113342.20732946,CW2_BOTTOM_PHI50_10,303
20874,22560.0,1872909.0,113407.442108218,CW2_BOTTOM_PHI50_10,304
20875,22560.0,1881909.0,113496.667831894,CW2_BOTTOM_PHI50_10,305
20876,22560.0,1890909.0,113609.885071544,CW2_BOTTOM_PHI50_10,306
20877,22560.0,1899909.0,113747.094551745,CW2_BOTTOM_PHI50_10,307
20878,22560.0,1905917.5,113852.301910323,CW2_BOTTOM_PHI50_10,308
20879,22560.0,1908909.0,113909.232733606,CW2_BOTTOM_PHI50_10,309
20880,22560.0,1917909.0,114097.221322337,CW2_BOTTOM_PHI50_10,310
20881,22560.0,1926909.0,114309.205394489,CW2_BOTTOM_PHI50_10,311
20882,22560.0,1935909.0,114545.186306736,CW2_BOTTOM_PHI50_10,312
20883,22560.0,1944909.0,114805.165569334,CW2_BOTTOM_PHI50_10,313
20884,22560.0,1953909.0,115089.144845852,CW2_BOTTOM_PHI50_10,314
20885,22560.0,1956917.5,115189.681500406,CW2_BOTTOM_PHI50_10,315
20886,22560.0,1962909.0,115398.998394956,CW2_BOTTOM_PHI50_10,316
20887,22560.0,1971909.0,115733.775310037,CW2_BOTTOM_PHI50_10,317
20888,22560.0,1980909.0,116092.558409487,CW2_BOTTOM_PHI50_10,318
20889,22560.0,1989909.0,116475.349989314,CW2_BOTTOM_PHI50_10,319
20890,22560.0,1998909.0,116882.152499329,CW2_BOTTOM_PHI50_10,320
20891,22560.0,2005917.5,117215.765178323,CW2_BOTTOM_PHI50_10,321
20892,22560.0,2007909.0,117326.097910101,CW2_BOTTOM_PHI50_10,322
20893,22560.0,2016909.0,117840.272878298,CW2_BOTTOM_PHI50_10,323
20894,22560.0,2025909.0,118378.474897824,CW2_BOTTOM_PHI50_10,324
20895,22560.0,2034909.0,118940.707413364,CW2_BOTTOM_PHI50_10,325
20896,22560.0,2043909.0,119526.974023171,CW2_BOTTOM_PHI50_10,326
20897,22560.0,2052909.0,120137.278479321,CW2_BOTTOM_PHI50_10,327
20898,22560.0,2056917.5,120417.12920195,CW2_BOTTOM_PHI50_10,328
20899,22560.0,2061909.0,120773.200924408,CW2_BOTTOM_PHI50_10,329
20900,22560.0,2070909.0,121434.38516571,CW2_BOTTOM_PHI50_10,330
20901,22560.0,2079909.0,122119.619931544,CW2_BOTTOM_PHI50_10,331
20902,22560.0,2088909.0,122828.909607375,CW2_BOTTOM_PHI50_10,332
20903,22560.0,2097909.0,123562.25873263,CW2_BOTTOM_PHI50_10,333
20904,22560.0,2106909.0,124319.672000723,CW2_BOTTOM_PHI50_10,334
20905,22560.0,2107917.5,124406.15054395,CW2_BOTTOM_PHI50_10,335
20906,22560.0,2115909.0,125103.633321124,CW2_BOTTOM_PHI50_10,336
20907,22560.0,2124909.0,125911.982085001,CW2_BOTTOM_PHI50_10,337
20908,22560.0,2133909.0,126744.410603605,CW2_BOTTOM_PHI50_10,338
20909,22560.0,2142909.0,127600.924204446,CW2_BOTTOM_PHI50_10,339
20910,22560.0,2151909.0,128481.528369198,CW2_BOTTOM_PHI50_10,340
20911,22560.0,2160909.0,129386.228732866,CW2_BOTTOM_PHI50_10,341
20912,22560.0,2162918.3,129591.682718469,CW2_BOTTOM_PHI50_10,342
20913,22560.0,2169909.0,130361.12514048,CW2_BOTTOM_PHI50_10,343
20914,22560.0,2178909.0,131373.391361714,CW2_BOTTOM_PHI50_10,344
20915,22560.0,2187909.0,132409.787281103,CW2_BOTTOM_PHI50_10,345
20916,22560.0,2196909.0,133470.319530577,CW2_BOTTOM_PHI50_10,346
20917,22560.0,2205909.0,134554.994897452,CW2_BOTTOM_PHI50_10,347
20918,22560.0,2213918.3,135540.693850972,CW2_BOTTOM_PHI50_10,348
20919,22560.0,2214909.0,135664.127463352,CW2_BOTTOM_PHI50_10,349
20920,22560.0,2223909.0,136799.902223995,CW2_BOTTOM_PHI50_10,350
20921,22560.0,2232909.0,137959.842239053,CW2_BOTTOM_PHI50_10,351
20922,22560.0,2241909.0,139143.954931479,CW2_BOTTOM_PHI50_10,352
20923,22560.0,2250909.0,140352.247879441,CW2_BOTTOM_PHI50_10,353
20924,22560.0,2259909.0,141584.728815834,CW2_BOTTOM_PHI50_10,354
20925,22560.0,2264918.3,142281.489822688,CW2_BOTTOM_PHI50_10,355
20926,22560.0,2268909.0,142842.642580309,CW2_BOTTOM_PHI50_10,356
20927,22560.0,2277909.0,144126.315851256,CW2_BOTTOM_PHI50_10,357
20928,22560.0,2286909.0,145434.202192384,CW2_BOTTOM_PHI50_10,358
20929,22560.0,2295909.0,146766.309974462,CW2_BOTTOM_PHI50_10,359
20930,22560.0,2304909.0,148122.647721386,CW2_BOTTOM_PHI50_10,360
20931,22560.0,2313909.0,149503.224113289,CW2_BOTTOM_PHI50_10,361
20932,22560.0,2322909.0,150967.394695101,CW2_BOTTOM_PHI50_10,362
20933,22560.0,2331909.0,152455.84439018,CW2_BOTTOM_PHI50_10,363
20934,22560.0,2340909.0,153968.582723821,CW2_BOTTOM_PHI50_10,364
20935,22560.0,2349909.0,155505.619375266,CW2_BOTTOM_PHI50_10,365
20936,22560.0,2358909.0,157066.964180552,CW2_BOTTOM_PHI50_10,366
20937,22560.0,2367909.0,158652.627131225,CW2_BOTTOM_PHI50_10,367
20938,22560.0,2370918.3,159188.475651693,CW2_BOTTOM_PHI50_10,368
20939,22560.0,2376909.0,160264.476223878,CW2_BOTTOM_PHI50_10,369
20940,22560.0,2385909.0,161901.599070121,CW2_BOTTOM_PHI50_10,370
20941,22560.0,2394909.0,163563.072177743,CW2_BOTTOM_PHI50_10,371
20942,22560.0,2403909.0,165248.9061786,CW2_BOTTOM_PHI50_10,372
20943,22560.0,2412909.0,166959.111858724,CW2_BOTTOM_PHI50_10,373
20944,22560.0,2421909.0,168693.700161532,CW2_BOTTOM_PHI50_10,374
20945,22560.0,2427918.3,169865.729749216,CW2_BOTTOM_PHI50_10,375
20946,22560.0,2430909.0,170453.609225287,CW2_BOTTOM_PHI50_10,376
20947,22560.0,2439909.0,172239.788913109,CW2_BOTTOM_PHI50_10,377
20948,22560.0,2448909.0,174050.386302758,CW2_BOTTOM_PHI50_10,378
20949,22560.0,2457909.0,175885.412979371,CW2_BOTTOM_PHI50_10,379
20950,22560.0,2466909.0,177744.880682523,CW2_BOTTOM_PHI50_10,380
20951,22560.0,2475909.0,179628.801309652,CW2_BOTTOM_PHI50_10,381
20952,22560.0,2484909.0,181537.186912644,CW2_BOTTOM_PHI50_10,382
20953,22560.0,2493909.0,183529.399320298,CW2_BOTTOM_PHI50_10,383
20954,22560.0,2502909.0,185546.131884324,CW2_BOTTOM_PHI50_10,384
20955,22560.0,2511909.0,187587.397506853,CW2_BOTTOM_PHI50_10,385
20956,22560.0,2520909.0,189653.209245648,CW2_BOTTOM_PHI50_10,386
20957,22560.0,2529909.0,191743.580314301,CW2_BOTTOM_PHI50_10,387
20958,22560.0,2538909.0,193858.524086025,CW2_BOTTOM_PHI50_10,388
20959,22560.0,2541918.3,194571.403716927,CW2_BOTTOM_PHI50_10,389
20960,22560.0,2547909.0,195999.911828828,CW2_BOTTOM_PHI50_10,390
20961,22560.0,2556909.0,198166.835140403,CW2_BOTTOM_PHI50_10,391
20962,22560.0,2565909.0,200358.373790272,CW2_BOTTOM_PHI50_10,392
20963,22560.0,2574909.0,202574.541795445,CW2_BOTTOM_PHI50_10,393
20964,22560.0,2583909.0,204815.353330003,CW2_BOTTOM_PHI50_10,394
20965,22560.0,2592909.0,207080.822725177,CW2_BOTTOM_PHI50_10,395
20966,22560.0,2598918.3,208607.475756678,CW2_BOTTOM_PHI50_10,396
20967,22560.0,2601909.0,209371.891519884,CW2_BOTTOM_PHI50_10,397
20968,22560.0,2610909.0,211689.513209217,CW2_BOTTOM_PHI50_10,398
20969,22560.0,2619909.0,214031.838379628,CW2_BOTTOM_PHI50_10,399
20970,22560.0,2628909.0,216398.882009626,CW2_BOTTOM_PHI50_10,400
20971,22560.0,2637909.0,218790.659236481,CW2_BOTTOM_PHI50_10,401
20972,22560.0,2646909.0,221207.185352809,CW2_BOTTOM_PHI50_10,402
20973,22560.0,2655909.0,223648.475809119,CW2_BOTTOM_PHI50_10,403
20974,22560.0,2664909.0,226173.898913498,CW2_BOTTOM_PHI50_10,404
20975,22560.0,2673909.0,228724.156098425,CW2_BOTTOM_PHI50_10,405
20976,22560.0,2682909.0,231299.263667,CW2_BOTTOM_PHI50_10,406
20977,22560.0,2691909.0,233899.238079472,CW2_BOTTOM_PHI50_10,407
20978,22560.0,2700909.0,236524.095955179,CW2_BOTTOM_PHI50_10,408
20979,22560.0,2709909.0,239173.854070915,CW2_BOTTOM_PHI50_10,409
20980,22560.0,2712918.3,240065.633879823,CW2_BOTTOM_PHI50_10,410
20981,22560.0,2718909.0,241850.387069567,CW2_BOTTOM_PHI50_10,411
20982,22560.0,2727909.0,244552.790416087,CW2_BOTTOM_PHI50_10,412
20983,22560.0,2736909.0,247280.147226369,CW2_BOTTOM_PHI50_10,413
20984,22560.0,2745909.0,250032.47492983,CW2_BOTTOM_PHI50_10,414
20985,22560.0,2754909.0,252809.79111376,CW2_BOTTOM_PHI50_10,415
20986,22560.0,2763909.0,255612.113525303,CW2_BOTTOM_PHI50_10,416
20987,22560.0,2769918.3,257497.415985753,CW2_BOTTOM_PHI50_10,417
20988,22560.0,2772909.0,258440.387143227,CW2_BOTTOM_PHI50_10,418
20989,22560.0,2781909.0,261295.569108736,CW2_BOTTOM_PHI50_10,419
20990,22560.0,2790909.0,264175.813535483,CW2_BOTTOM_PHI50_10,420
20991,22560.0,2799909.0,267081.138822971,CW2_BOTTOM_PHI50_10,421
20992,22560.0,2808909.0,270011.563531236,CW2_BOTTOM_PHI50_10,422
20993,22560.0,2817909.0,272967.106378373,CW2_BOTTOM_PHI50_10,423
20994,22560.0,2826909.0,275947.786240305,CW2_BOTTOM_PHI50_10,424
20995,22560.0,2835909.0,279012.97823734,CW2_BOTTOM_PHI50_10,425
20996,22560.0,2844909.0,282103.391351096,CW2_BOTTOM_PHI50_10,426
20997,22560.0,2853909.0,285219.045313671,CW2_BOTTOM_PHI50_10,427
20998,22560.0,2862909.0,288359.960017206,CW2_BOTTOM_PHI50_10,428
20999,22560.0,2871909.0,291526.155510989,CW2_BOTTOM_PHI50_10,429
21000,22560.0,2880909.0,294717.65201008,CW2_BOTTOM_PHI50_10,430
21001,22560.0,2883918.3,295790.664878096,CW2_BOTTOM_PHI50_10,431
21002,22560.0,2889909.0,297936.327634308,CW2_BOTTOM_PHI50_10,432
21003,22560.0,2898909.0,301181.281599123,CW2_BOTTOM_PHI50_10,433
21004,22560.0,2907909.0,304451.600454786,CW2_BOTTOM_PHI50_10,434
21005,22560.0,2916909.0,307747.305072158,CW2_BOTTOM_PHI50_10,435
21006,22560.0,2925909.0,311068.416482579,CW2_BOTTOM_PHI50_10,436
21007,22560.0,2934909.0,314414.955877812,CW2_BOTTOM_PHI50_10,437
21008,22560.0,2940918.3,316663.864598678,CW2_BOTTOM_PHI50_10,438
21009,22560.0,2943909.0,317787.902179205,CW2_BOTTOM_PHI50_10,439
21010,22560.0,2952909.0,321188.155288669,CW2_BOTTOM_PHI50_10,440
21011,22560.0,2961909.0,324613.903304828,CW2_BOTTOM_PHI50_10,441
21012,22560.0,2970909.0,328065.168080663,CW2_BOTTOM_PHI50_10,442
21013,22560.0,2979909.0,331541.971629635,CW2_BOTTOM_PHI50_10,443
21014,22560.0,2987609.0,334537.0,CW2_BOTTOM_PHI50_10,444
21015,22560.0,2991909.0,336986.949351329,CW2_BOTTOM_PHI50_10,445
21016,22560.0,2996909.0,339843.772103649,CW2_BOTTOM_PHI50_10,446
21017,22560.0,2998230.0,340600.0,CW2_BOTTOM_PHI50_10,447
21018,22560.0,2998909.0,340598.391737771,CW2_BOTTOM_PHI50_10,448
21019,22560.0,3013909.0,340598.263128718,CW2_BOTTOM_PHI50_10,449
21020,22560.0,3014645.0,340600.0,CW2_BOTTOM_PHI50_10,450
21021,22560.0,3014909.0,340485.141165298,CW2_BOTTOM_PHI50_10,451
21022,22560.0,3020909.0,337880.319974911,CW2_BOTTOM_PHI50_10,452
21023,22560.0,3026909.0,335286.283293275,CW2_BOTTOM_PHI50_10,453
21024,22560.0,3030409.0,333801.802796245,CW2_BOTTOM_PHI50_10,454
21025,22560.0,3033409.0,332532.660170694,CW2_BOTTOM_PHI50_10,455
21026,22560.0,3039409.0,330003.247076805,CW2_BOTTOM_PHI50_10,456
21027,22560.0,3045409.0,327486.084230759,CW2_BOTTOM_PHI50_10,457
21028,22560.0,3048409.0,326231.908129102,CW2_BOTTOM_PHI50_10,458
21029,22560.0,3051409.0,324980.775162896,CW2_BOTTOM_PHI50_10,459
21030,22560.0,3057409.0,322487.365465906,CW2_BOTTOM_PHI50_10,460
21031,22560.0,3063409.0,320006.183228697,CW2_BOTTOM_PHI50_10,461
21032,22560.0,3066409.0,318770.940137747,CW2_BOTTOM_PHI50_10,462
21033,22560.0,3069409.0,317538.734225795,CW2_BOTTOM_PHI50_10,463
21034,22560.0,3075409.0,315083.162158288,CW2_BOTTOM_PHI50_10,464
21035,22560.0,3081409.0,312639.793899616,CW2_BOTTOM_PHI50_10,465
21036,22560.0,3084409.0,311422.496446765,CW2_BOTTOM_PHI50_10,466
21037,22560.0,3087409.0,310208.230599258,CW2_BOTTOM_PHI50_10,467
21038,22560.0,3093409.0,307788.523279717,CW2_BOTTOM_PHI50_10,468
21039,22560.0,3099409.0,305380.997642105,CW2_BOTTOM_PHI50_10,469
21040,22560.0,3102409.0,304181.612586312,CW2_BOTTOM_PHI50_10,470
21041,22560.0,3105409.0,302985.25364154,CW2_BOTTOM_PHI50_10,471
21042,22560.0,3111409.0,300601.345008647,CW2_BOTTOM_PHI50_10,472
21043,22560.0,3117409.0,298229.596249703,CW2_BOTTOM_PHI50_10,473
21044,22560.0,3120409.0,297048.090832239,CW2_BOTTOM_PHI50_10,474
21045,22560.0,3123409.0,295869.606114635,CW2_BOTTOM_PHI50_10,475
21046,22560.0,3129409.0,293523.334552584,CW2_BOTTOM_PHI50_10,476
21047,22560.0,3135409.0,291189.200244101,CW2_BOTTOM_PHI50_10,477
21048,22560.0,3138409.0,290026.49290457,CW2_BOTTOM_PHI50_10,478
21049,22560.0,3141409.0,288866.835170552,CW2_BOTTOM_PHI50_10,479
21050,22560.0,3147409.0,286556.229650039,CW2_BOTTOM_PHI50_10,480
21051,22560.0,3153409.0,284257.740235611,CW2_BOTTOM_PHI50_10,481
21052,22560.0,3156409.0,283112.882422148,CW2_BOTTOM_PHI50_10,482
21053,22560.0,3159409.0,281971.034666515,CW2_BOTTOM_PHI50_10,483
21054,22560.0,3165409.0,279696.03204818,CW2_BOTTOM_PHI50_10,484
21055,22560.0,3171409.0,277433.124706569,CW2_BOTTOM_PHI50_10,485
21056,22560.0,3174409.0,276306.050840727,CW2_BOTTOM_PHI50_10,486
21057,22560.0,3177409.0,275181.981866552,CW2_BOTTOM_PHI50_10,487
21058,22560.0,3183409.0,272942.519985505,CW2_BOTTOM_PHI50_10,488
21059,22560.0,3189409.0,270755.591475051,CW2_BOTTOM_PHI50_10,489
21060,22560.0,3192409.0,269666.492255685,CW2_BOTTOM_PHI50_10,490
21061,22560.0,3195409.0,268580.387133958,CW2_BOTTOM_PHI50_10,491
21062,22560.0,3201409.0,266416.817731618,CW2_BOTTOM_PHI50_10,492
21063,22560.0,3207409.0,264265.280267045,CW2_BOTTOM_PHI50_10,493
21064,22560.0,3210409.0,263193.869860805,CW2_BOTTOM_PHI50_10,494
21065,22560.0,3213409.0,262125.448635681,CW2_BOTTOM_PHI50_10,495
21066,22560.0,3219409.0,259997.230952483,CW2_BOTTOM_PHI50_10,496
21067,22560.0,3225409.0,257881.025704268,CW2_BOTTOM_PHI50_10,497
21068,22560.0,3228409.0,256827.274812652,CW2_BOTTOM_PHI50_10,498
21069,22560.0,3231409.0,255776.508265674,CW2_BOTTOM_PHI50_10,499
21070,22560.0,3237409.0,253683.584110309,CW2_BOTTOM_PHI50_10,500
21071,22560.0,3243409.0,251602.653203904,CW2_BOTTOM_PHI50_10,501
21072,22560.0,3246409.0,250567.484940527,CW2_BOTTOM_PHI50_10,502
21073,22560.0,3249409.0,249535.296009142,CW2_BOTTOM_PHI50_10,503
21074,22560.0,3255409.0,247479.510671527,CW2_BOTTOM_PHI50_10,504
21075,22560.0,3261409.0,245435.698707599,CW2_BOTTOM_PHI50_10,505
21076,22560.0,3264409.0,244418.131273167,CW2_BOTTOM_PHI50_10,506
21077,22560.0,3267409.0,243403.538497236,CW2_BOTTOM_PHI50_10,507
21078,22560.0,3273409.0,241382.930156467,CW2_BOTTOM_PHI50_10,508
21079,22560.0,3279409.0,239374.276658735,CW2_BOTTOM_PHI50_10,509
21080,22560.0,3282409.0,238374.282208397,CW2_BOTTOM_PHI50_10,510
21081,22560.0,3285409.0,237377.25782177,CW2_BOTTOM_PHI50_10,511
21082,22560.0,3291409.0,235391.771204162,CW2_BOTTOM_PHI50_10,512
21083,22560.0,3297409.0,233418.221215992,CW2_BOTTOM_PHI50_10,513
21084,22560.0,3300409.0,232435.772380077,CW2_BOTTOM_PHI50_10,514
21085,22560.0,3303409.0,231456.289092242,CW2_BOTTOM_PHI50_10,515
21086,22560.0,3309409.0,229507.773448551,CW2_BOTTOM_PHI50_10,516
21087,22560.0,3315409.0,227571.175576738,CW2_BOTTOM_PHI50_10,517
21088,22560.0,3318409.0,226607.19644015,CW2_BOTTOM_PHI50_10,518
21089,22560.0,3321409.0,225646.178176657,CW2_BOTTOM_PHI50_10,519
21090,22560.0,3327409.0,223732.673694599,CW2_BOTTOM_PHI50_10,520
21091,22560.0,3333409.0,221831.069424391,CW2_BOTTOM_PHI50_10,521
21092,22560.0,3336409.0,220884.581164759,CW2_BOTTOM_PHI50_10,522
21093,22560.0,3339409.0,219941.049424958,CW2_BOTTOM_PHI50_10,523
21094,22560.0,3345409.0,218062.503740652,CW2_BOTTOM_PHI50_10,524
21095,22560.0,3351409.0,216195.841025347,CW2_BOTTOM_PHI50_10,525
21096,22560.0,3354409.0,215266.817720462,CW2_BOTTOM_PHI50_10,526
21097,22560.0,3357409.0,214340.746662019,CW2_BOTTOM_PHI50_10,527
21098,22560.0,3363409.0,212497.108361869,CW2_BOTTOM_PHI50_10,528
21099,22560.0,3369409.0,210705.796813043,CW2_BOTTOM_PHI50_10,529
21100,22560.0,3372409.0,209814.436845929,CW2_BOTTOM_PHI50_10,530
21101,22560.0,3375409.0,208926.020154864,CW2_BOTTOM_PHI50_10,531
21102,22560.0,3381409.0,207157.661327279,CW2_BOTTOM_PHI50_10,532
21103,22560.0,3387409.0,205401.133038524,CW2_BOTTOM_PHI50_10,533
21104,22560.0,3390409.0,204527.159187267,CW2_BOTTOM_PHI50_10,534
21105,22560.0,3393409.0,203656.124587645,CW2_BOTTOM_PHI50_10,535
21106,22560.0,3399409.0,201922.516851976,CW2_BOTTOM_PHI50_10,536
21107,22560.0,3405409.0,200200.723728263,CW2_BOTTOM_PHI50_10,537
21108,22560.0,3408409.0,199344.112038424,CW2_BOTTOM_PHI50_10,538
21109,22560.0,3411409.0,198490.435653094,CW2_BOTTOM_PHI50_10,539
21110,22560.0,3417409.0,196791.531542476,CW2_BOTTOM_PHI50_10,540
21111,22560.0,3423409.0,195104.426434406,CW2_BOTTOM_PHI50_10,541
21112,22560.0,3426409.0,194266.105380243,CW2_BOTTOM_PHI50_10,542
21113,22560.0,3429409.0,193430.715552065,CW2_BOTTOM_PHI50_10,543
21114,22560.0,3435409.0,191768.371366826,CW2_BOTTOM_PHI50_10,544
21115,22560.0,3441409.0,190117.810056558,CW2_BOTTOM_PHI50_10,545
21116,22560.0,3444409.0,189296.803416739,CW2_BOTTOM_PHI50_10,546
21117,22560.0,3447409.0,188478.724217594,CW2_BOTTOM_PHI50_10,547
21118,22560.0,3453409.0,186850.989092154,CW2_BOTTOM_PHI50_10,548
21119,22560.0,3459409.0,185235.021878455,CW2_BOTTOM_PHI50_10,549
21120,22560.0,3462409.0,184431.307137016,CW2_BOTTOM_PHI50_10,550
21121,22560.0,3465409.0,183630.516129366,CW2_BOTTOM_PHI50_10,551
21122,22560.0,3471409.0,182037.345488487,CW2_BOTTOM_PHI50_10,552
21123,22560.0,3477409.0,180455.928110982,CW2_BOTTOM_PHI50_10,553
21124,22560.0,3480409.0,179669.483222328,CW2_BOTTOM_PHI50_10,554
21125,22560.0,3483409.0,178885.958438551,CW2_BOTTOM_PHI50_10,555
21126,22560.0,3489409.0,177329.212343203,CW2_BOTTOM_PHI50_10,556
21127,22560.0,3495409.0,175784.20439659,CW2_BOTTOM_PHI50_10,557
21128,22560.0,3498409.0,175015.95896755,CW2_BOTTOM_PHI50_10,558
21129,22560.0,3501409.0,174250.62989979,CW2_BOTTOM_PHI50_10,559
21130,22560.0,3507409.0,172728.359642221,CW2_BOTTOM_PHI50_10,560
21131,22560.0,3513409.0,171217.813531197,CW2_BOTTOM_PHI50_10,561
