
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
   71312  0.52354E+006
   71313  0.52302E+006
   71314  0.52288E+006
   71315  0.52274E+006
   71316  0.52261E+006
   71317  0.52248E+006
   71318  0.52203E+006
   71319  0.52191E+006
   71320  0.52179E+006
   71321  0.52168E+006
   71322  0.52162E+006
   71323  0.53970E+006
   71324  0.53888E+006
   71325  0.57556E+006
   71326      576993.
   71327  0.54595E+006
   71328  0.54613E+006
   71329  0.54647E+006
   71330  0.54685E+006
   71331  0.54724E+006
   71332  0.54881E+006
   71333  0.54927E+006
   71334  0.54971E+006
   71335  0.55016E+006
   71336  0.55063E+006
   71337  0.55220E+006
   71338  0.55268E+006
   71339  0.55315E+006
   71340  0.55362E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71341  0.55412E+006
   71342  0.55598E+006
   71343  0.55649E+006
   71344  0.55699E+006
   71345  0.55749E+006
   71346  0.55801E+006
   71347      559713.
   71348  0.56025E+006
   71349  0.56078E+006
   71350  0.56130E+006
   71351  0.56185E+006
   71352  0.56363E+006
   71353  0.56420E+006
   71354  0.56474E+006
   71355      565295.
   71356  0.56587E+006
   71357  0.56802E+006
   71358  0.56862E+006
   71359      569195.
   71360  0.56977E+006
   71361  0.57038E+006
   71362      572316.
   71363  0.57294E+006
   71364  0.57354E+006
   71365  0.57414E+006
   71366  0.57478E+006
   71367  0.57679E+006
   71368  0.57744E+006
   71369  0.57807E+006
   71370  0.57870E+006
   71371  0.57936E+006
   71372  0.58175E+006
   71373  0.58244E+006
   71374  0.58309E+006
   71375  0.58375E+006
   71376  0.58444E+006
   71377  0.58666E+006
   71378      587370.
   71379  0.58805E+006
   71380  0.58874E+006
   71381  0.58946E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71382  0.59199E+006
   71383  0.59263E+006
   71384  0.59327E+006
   71385  0.59388E+006
   71386  0.59422E+006
   71387  0.52087E+006
   71388  0.52087E+006
   71389  0.52087E+006
   71390  0.56070E+006
   71391  0.56042E+006
   71392  0.55994E+006
   71393  0.55948E+006
   71394  0.55902E+006
   71395  0.55857E+006
   71396  0.55807E+006
   71397  0.55621E+006
   71398  0.55571E+006
   71399  0.55523E+006
   71400      554759.
   71401  0.55427E+006
   71402  0.55267E+006
   71403  0.55220E+006
   71404      551747.
   71405  0.55130E+006
   71406  0.55083E+006
   71407  0.54918E+006
   71408  0.54873E+006
   71409  0.54831E+006
   71410  0.54788E+006
   71411  0.54745E+006
   71412      546056.
   71413  0.54563E+006
   71414  0.54524E+006
   71415  0.54484E+006
   71416  0.54443E+006
   71417  0.54312E+006
   71418      542724.
   71419  0.54235E+006
   71420  0.54198E+006
   71421  0.54159E+006
   71422  0.54021E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71423  0.53984E+006
   71424  0.53949E+006
   71425  0.53915E+006
   71426  0.53879E+006
   71427  0.53765E+006
   71428  0.53730E+006
   71429  0.53698E+006
   71430  0.53666E+006
   71431  0.53633E+006
   71432  0.53527E+006
   71433  0.53495E+006
   71434  0.53465E+006
   71435  0.53436E+006
   71436  0.53405E+006
   71437  0.53296E+006
   71438  0.53267E+006
   71439  0.53240E+006
   71440  0.53213E+006
   71441  0.53185E+006
   71442  0.53095E+006
   71443  0.53069E+006
   71444  0.53044E+006
   71445  0.53020E+006
   71446      529946.
   71447  0.52913E+006
   71448  0.52889E+006
   71449  0.52867E+006
   71450  0.52845E+006
   71451  0.52822E+006
   71452  0.52746E+006
   71453  0.52728E+006
   71454  0.52708E+006
   71455  0.52688E+006
   71456      526710.
   71457  0.52611E+006
   71458  0.52594E+006
   71459  0.52577E+006
   71460  0.52560E+006
   71461  0.52544E+006
   71462  0.52491E+006
   71463  0.52478E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71464  0.52464E+006
   71465  0.52449E+006
   71466  0.52437E+006
   71467  0.52388E+006
   71468  0.52376E+006
   71469  0.52363E+006
   71470  0.52351E+006
   71471  0.52340E+006
   71472  0.52301E+006
   71473  0.52291E+006
   71474  0.52281E+006
   71475  0.52270E+006
   71476  0.52261E+006
   71477  0.52230E+006
   71478  0.52221E+006
   71479  0.52213E+006
   71480  0.52205E+006
   71481  0.52197E+006
   71482  0.52174E+006
   71483  0.52168E+006
   71484  0.52162E+006
   71485  0.52157E+006
   71486  0.52152E+006
   71487  0.52137E+006
   71488  0.52133E+006
   71489  0.52130E+006
   71490  0.52126E+006
   71491  0.52124E+006
   71492  0.52116E+006
   71493  0.52115E+006
   71494  0.52114E+006
   71495  0.52113E+006
   71496  0.52112E+006
   71497  0.52112E+006
   71498  0.52112E+006
   71499  0.52113E+006
   71500  0.52115E+006
   71501  0.52116E+006
   71502  0.52124E+006
   71503  0.52127E+006
   71504  0.52130E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71505  0.52133E+006
   71506  0.52137E+006
   71507  0.52153E+006
   71508  0.52157E+006
   71509  0.52163E+006
   71510  0.52168E+006
   71511  0.52173E+006
   71512  0.52196E+006
   71513  0.52203E+006
   71514  0.52211E+006
   71515  0.52219E+006
   71516  0.52227E+006
   71517  0.52257E+006
   71518  0.52266E+006
   71519  0.52276E+006
   71520  0.52287E+006
   71521  0.52297E+006
   71522  0.52336E+006
   71523  0.52348E+006
   71524  0.52360E+006
   71525  0.52373E+006
   71526  0.52386E+006
   71527  0.52436E+006
   71528  0.52449E+006
   71529  0.52464E+006
   71530  0.52479E+006
   71531  0.52493E+006
   71532      525465.
   71533  0.52562E+006
   71534      525791.
   71535  0.52597E+006
   71536  0.52613E+006
   71537  0.52673E+006
   71538  0.52690E+006
   71539  0.52708E+006
   71540  0.52727E+006
   71541  0.52744E+006
   71542  0.52822E+006
   71543  0.52845E+006
   71544  0.52866E+006
   71545  0.52889E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71546  0.52912E+006
   71547  0.52994E+006
   71548  0.53019E+006
   71549  0.53043E+006
   71550  0.53068E+006
   71551      530942.
   71552  0.53172E+006
   71553  0.53191E+006
   71554      532261.
   71555  0.53261E+006
   71556  0.53294E+006
   71557  0.53405E+006
   71558  0.53435E+006
   71559  0.53465E+006
   71560  0.53495E+006
   71561  0.53526E+006
   71562  0.53632E+006
   71563  0.53665E+006
   71564  0.53697E+006
   71565  0.53729E+006
   71566  0.53764E+006
   71567  0.53878E+006
   71568  0.53913E+006
   71569  0.53948E+006
   71570  0.53983E+006
   71571  0.54019E+006
   71572  0.54159E+006
   71573  0.54197E+006
   71574  0.54235E+006
   71575  0.54272E+006
   71576  0.54311E+006
   71577  0.54442E+006
   71578  0.54483E+006
   71579  0.54523E+006
   71580  0.54562E+006
   71581  0.54605E+006
   71582  0.54743E+006
   71583  0.54787E+006
   71584  0.54829E+006
   71585  0.54871E+006
   71586  0.54916E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71587  0.55083E+006
   71588  0.55129E+006
   71589  0.55174E+006
   71590  0.55219E+006
   71591  0.55267E+006
   71592  0.55426E+006
   71593  0.55475E+006
   71594  0.55522E+006
   71595  0.55570E+006
   71596  0.55620E+006
   71597  0.55802E+006
   71598  0.55847E+006
   71599  0.55892E+006
   71600  0.55938E+006
   71601      559835.
   71602  0.56037E+006
   71603  0.56069E+006
   71604  0.52082E+006
   71605  0.52082E+006
   71606  0.52082E+006
   71607  0.56531E+006
   71608  0.56522E+006
   71609  0.56490E+006
   71610  0.56441E+006
   71611  0.56392E+006
   71612  0.56343E+006
   71613  0.56294E+006
   71614  0.56100E+006
   71615  0.56045E+006
   71616  0.55989E+006
   71617  0.55933E+006
   71618  0.55876E+006
   71619  0.55705E+006
   71620  0.55652E+006
   71621  0.55599E+006
   71622  0.55546E+006
   71623  0.55492E+006
   71624  0.55312E+006
   71625  0.55262E+006
   71626  0.55212E+006
   71627      551620.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.940

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71628  0.55111E+006
   71629  0.54961E+006
   71630  0.54914E+006
   71631  0.54866E+006
   71632  0.54819E+006
   71633  0.54771E+006
   71634  0.54630E+006
   71635      545854.
   71636  0.54541E+006
   71637  0.54496E+006
   71638  0.54452E+006
   71639      542992.
   71640  0.54258E+006
   71641  0.54216E+006
   71642  0.54175E+006
   71643  0.54133E+006
   71644  0.54008E+006
   71645  0.53969E+006
   71646  0.53930E+006
   71647  0.53892E+006
   71648  0.53853E+006
   71649  0.53735E+006
   71650  0.53700E+006
   71651  0.53664E+006
   71652  0.53628E+006
   71653  0.53592E+006
   71654  0.53471E+006
   71655  0.53439E+006
   71656  0.53406E+006
   71657  0.53373E+006
   71658  0.53340E+006
   71659  0.53239E+006
   71660  0.53209E+006
   71661  0.53179E+006
   71662  0.53149E+006
   71663  0.53119E+006
   71664  0.53030E+006
   71665  0.53006E+006
   71666      529833.
   71667  0.52961E+006
   71668  0.52938E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.940

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71669  0.52917E+006
   71670  0.52906E+006
   71671  0.53514E+006
   71672  0.53500E+006
   71673  0.53473E+006
   71674  0.53445E+006
   71675  0.53418E+006
   71676  0.53390E+006
   71677  0.53290E+006
   71678  0.53260E+006
   71679  0.53231E+006
   71680      532033.
   71681  0.53174E+006
   71682  0.53079E+006
   71683  0.53051E+006
   71684  0.53025E+006
   71685  0.53000E+006
   71686  0.52973E+006
   71687  0.52881E+006
   71688  0.52856E+006
   71689  0.52833E+006
   71690  0.52810E+006
   71691  0.52787E+006
   71692  0.52708E+006
   71693  0.52686E+006
   71694  0.52665E+006
   71695  0.52645E+006
   71696  0.52624E+006
   71697      525554.
   71698  0.52536E+006
   71699  0.52517E+006
   71700  0.52499E+006
   71701  0.52481E+006
   71702  0.52417E+006
   71703  0.52400E+006
   71704  0.52384E+006
   71705  0.52369E+006
   71706  0.52353E+006
   71707  0.52302E+006
   71708      522874.
   71709  0.52274E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.940

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71710  0.52261E+006
   71711  0.52248E+006
   71712  0.52202E+006
   71713  0.52191E+006
   71714      521787.
   71715  0.52168E+006
   71716  0.52162E+006
   71717  0.53970E+006
   71718  0.53888E+006
   71719  0.57578E+006
   71720  0.57721E+006
   71721  0.54616E+006
   71722  0.54634E+006
   71723  0.54668E+006
   71724  0.54707E+006
   71725  0.54745E+006
   71726  0.54885E+006
   71727  0.54931E+006
   71728      549757.
   71729      550204.
   71730  0.55067E+006
   71731  0.55221E+006
   71732  0.55270E+006
   71733  0.55317E+006
   71734  0.55364E+006
   71735  0.55414E+006
   71736  0.55595E+006
   71737  0.55647E+006
   71738  0.55696E+006
   71739  0.55746E+006
   71740  0.55799E+006
   71741  0.55969E+006
   71742  0.56023E+006
   71743  0.56076E+006
   71744  0.56128E+006
   71745  0.56183E+006
   71746  0.56362E+006
   71747  0.56419E+006
   71748  0.56474E+006
   71749  0.56529E+006
   71750      565867.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.940

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71751  0.56794E+006
   71752  0.56854E+006
   71753  0.56911E+006
   71754      569692.
   71755  0.57030E+006
   71756  0.57224E+006
   71757  0.57286E+006
   71758  0.57347E+006
   71759  0.57407E+006
   71760  0.57471E+006
   71761  0.57671E+006
   71762  0.57737E+006
   71763  0.57799E+006
   71764      578623.
   71765  0.57929E+006
   71766  0.58164E+006
   71767      582316.
   71768  0.58297E+006
   71769  0.58363E+006
   71770  0.58432E+006
   71771  0.58645E+006
   71772  0.58716E+006
   71773  0.58784E+006
   71774  0.58853E+006
   71775  0.58925E+006
   71776  0.59134E+006
   71777  0.59198E+006
   71778  0.59262E+006
   71779  0.59324E+006
   71780  0.59357E+006
   71781  0.52030E+006
   71782  0.52030E+006
   71783  0.52030E+006
   71784  0.56024E+006
   71785      559962.
   71786      559477.
   71787  0.55902E+006
   71788  0.55856E+006
   71789  0.55811E+006
   71790  0.55761E+006
   71791  0.55603E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.940

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71792  0.55553E+006
   71793  0.55505E+006
   71794  0.55458E+006
   71795  0.55409E+006
   71796  0.55256E+006
   71797  0.55209E+006
   71798  0.55164E+006
   71799      551188.
   71800      550723.
   71801  0.54907E+006
   71802  0.54863E+006
   71803  0.54820E+006
   71804  0.54778E+006
   71805  0.54734E+006
   71806  0.54596E+006
   71807  0.54554E+006
   71808  0.54514E+006
   71809  0.54475E+006
   71810  0.54433E+006
   71811  0.54303E+006
   71812  0.54263E+006
   71813  0.54226E+006
   71814  0.54189E+006
   71815      541501.
   71816  0.54014E+006
   71817  0.53977E+006
   71818  0.53943E+006
   71819  0.53908E+006
   71820  0.53872E+006
   71821  0.53758E+006
   71822  0.53723E+006
   71823  0.53691E+006
   71824  0.53659E+006
   71825  0.53626E+006
   71826  0.53519E+006
   71827  0.53488E+006
   71828  0.53458E+006
   71829  0.53428E+006
   71830  0.53398E+006
   71831  0.53290E+006
   71832  0.53261E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.940

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71833  0.53234E+006
   71834  0.53207E+006
   71835  0.53180E+006
   71836  0.53090E+006
   71837  0.53063E+006
   71838  0.53039E+006
   71839  0.53014E+006
   71840      529891.
   71841  0.52908E+006
   71842  0.52884E+006
   71843  0.52862E+006
   71844  0.52840E+006
   71845  0.52817E+006
   71846  0.52741E+006
   71847  0.52722E+006
   71848  0.52703E+006
   71849  0.52683E+006
   71850  0.52666E+006
