
      1293 -1.008308E-16  2.098589E-16 -2.492987E-16
      1294 -1.155760E-16  2.018521E-16 -2.656837E-16
      1295 -1.231654E-16  1.312701E-16 -2.860125E-16
      1296 -1.043002E-16  9.046308E-17 -2.501254E-16
      1297 -1.140581E-16  1.424253E-16 -2.563054E-16
      1298 -1.064687E-16  2.323157E-16 -2.484991E-16
      1299 -9.871661E-17  3.017478E-16 -2.246467E-16
      1300 -1.232399E-16  3.278225E-16 -2.532696E-16
      1301 -1.335737E-16  4.972597E-16 -2.654127E-16
      1302 -8.239937E-17  5.760003E-16 -1.908196E-16
      1303 -9.714451E-17  5.520501E-16 -2.185752E-16
      1304 -9.107298E-17  7.459201E-16 -2.116363E-16
      1305 -5.464379E-17  6.348014E-16 -1.144917E-16
      1306 -5.833008E-17  7.715614E-16 -1.110223E-16
      1307 -2.797242E-17  8.147846E-16 -1.214306E-17
      1308  3.903128E-17  7.279287E-16  1.075529E-16
      1309  3.426079E-17  8.266122E-16  1.266348E-16
      1310  5.204170E-18  5.842729E-16  8.326673E-17
      1311  4.683753E-17  5.744381E-16  9.887924E-17
      1312  6.678685E-17  4.806216E-16  1.491862E-16
      1313  2.515349E-17  4.524034E-16  1.405126E-16
      1314 -2.255141E-17  2.183475E-16  5.724587E-17
      1315 -1.040834E-17  3.597758E-17  3.989864E-17
      1316 -4.336809E-17 -6.179005E-17 -5.898060E-17
      1317 -1.908196E-17  8.644191E-17  1.214306E-17
      1318 -5.724587E-17 -4.933025E-17 -7.632783E-17
      1319 -7.892992E-17 -2.875851E-16 -7.632783E-17
      1320 -7.394259E-17 -2.013231E-16 -1.006140E-16
      1321 -9.540979E-17 -3.548760E-16 -1.708703E-16
      1322 -8.153200E-17 -3.523932E-16 -1.955901E-16
      1323 -8.500145E-17 -5.517593E-16 -2.341877E-16
      1324 -8.326673E-17 -4.509520E-16 -2.324529E-16
      1325 -6.245005E-17 -5.448833E-16 -1.561251E-16
      1326 -5.898060E-17 -5.742021E-16 -1.040834E-16
      1327 -4.857226E-17 -6.102769E-16 -4.857226E-17
      1328 -3.469447E-18 -7.072906E-16  1.179612E-16
      1329 -3.469447E-18 -5.533415E-16  1.769418E-16
      1330  3.469447E-17 -3.371598E-16  2.931683E-16
      1331  7.285839E-17 -3.957236E-16  4.224052E-16
      1332  6.765422E-17 -3.279969E-16  4.276093E-16
      1333  6.765422E-17 -3.280211E-16  3.707971E-16
      1334  6.071532E-17 -1.604923E-16  3.525825E-16
      1335  3.903128E-17 -1.600035E-16  2.680148E-16
      1336  3.469447E-17 -2.408310E-16  2.983724E-16
      1337  4.033232E-17 -1.213028E-16  3.295975E-16
      1338  2.385245E-17 -1.364028E-16  2.151057E-16
      1339  2.461139E-17 -2.022190E-16  2.428613E-16
      1340  2.602085E-17 -1.131733E-16  2.428613E-16
      1341  1.431147E-17 -9.863987E-17  1.804112E-16
      1342 -6.938894E-18 -3.882346E-17  1.179612E-16
      1343 -1.084202E-17 -1.174318E-16  8.673617E-17
      1344 -2.255141E-17 -1.192060E-16  4.857226E-17
      1345 -2.515349E-17 -1.125583E-16  2.775558E-17
      1346 -3.469447E-17 -1.740046E-17  1.843144E-18
      1347 -2.775558E-17  1.132985E-18  0.000000E+00
      1348 -2.515349E-17  8.208581E-18  7.426785E-18
      1349  7.806256E-18  1.008999E-16  1.561251E-16
      1350  6.765422E-17  2.085301E-16  3.833739E-16
      1351  8.283305E-17  2.789260E-16  4.423545E-16
      1352  1.027824E-16  3.093269E-16  4.943962E-16
      1353  1.238159E-16  3.247210E-16  5.863365E-16
      1354  1.512462E-16  4.593924E-16  6.800116E-16
      1355  1.616003E-16  4.396726E-16  7.077672E-16
      1356  1.589982E-16  4.218390E-16  7.424616E-16
      1357  1.561251E-16  4.778927E-16  6.904199E-16
      1358  1.418136E-16  4.526506E-16  6.401130E-16
      1359  1.240327E-16  3.531542E-16  5.585810E-16
      1360  1.101549E-16  1.725441E-16  4.961309E-16
      1361  9.714451E-17  3.313686E-16  4.544976E-16
      1362  9.063930E-17  1.200151E-16  4.089611E-16
      1363  5.724587E-17  2.910928E-18  2.064321E-16
      1364  2.862294E-17 -3.686543E-16  8.847090E-17
      1365  1.387779E-17 -3.909437E-16 -6.938894E-17
      1366 -1.344411E-17 -4.665970E-16 -2.550044E-16
      1367 -2.515349E-17 -4.697961E-16 -3.417405E-16
      1368 -3.729655E-17 -6.357622E-16 -4.206704E-16
      1369 -5.117434E-17 -8.686162E-16 -4.111295E-16
      1370 -6.765422E-17 -8.638688E-16 -5.373306E-16
      1371 -6.375109E-17 -8.130167E-16 -5.522926E-16
      1372 -6.982262E-17 -8.260626E-16 -5.637851E-16
      1373 -6.635317E-17 -6.869269E-16 -5.115266E-16
      1374 -6.548581E-17 -6.374060E-16 -4.718448E-16
      1375 -3.859760E-17 -4.717563E-16 -2.862294E-16
      1376 -2.602085E-17 -2.885120E-16 -2.324529E-16
      1377 -8.673617E-19 -1.317354E-16 -5.377643E-17
      1378  1.561251E-17 -8.778740E-17  1.266348E-16
      1379  3.122502E-17  5.918054E-17  2.688821E-16
      1380  3.469447E-17  1.361833E-16  2.602085E-16
      1381  3.816392E-17  2.185819E-16  2.671474E-16
      1382  3.903128E-17  2.643432E-16  3.400058E-16
      1383  4.857226E-17  2.841513E-16  4.753142E-16
      1384  5.290907E-17  2.857569E-16  4.649059E-16
      1385  5.290907E-17  3.948316E-16  4.961309E-16
      1386  5.421011E-17  3.625140E-16  5.048045E-16
      1387  5.074066E-17  3.507051E-16  5.065393E-16
      1388  3.361027E-17  3.352597E-16  2.936019E-16
      1389  2.022037E-17  2.685879E-16  1.942890E-16
      1390  4.135215E-18  5.129842E-17  9.020562E-17
      1391 -6.071532E-18 -4.799411E-18  3.642919E-17
      1392 -9.540979E-18  7.284387E-18  1.214306E-17
      1393 -1.170938E-17  3.396581E-19  0.000000E+00
      1394 -9.540979E-18  1.071672E-17  9.649399E-18
      1395  0.000000E+00  1.935036E-21  0.000000E+00

                    E I G E N V A L U E    N U M B E R    32


 displacements (vx,vy,vz) for set N_MCT and time  0.2000000E+01

         1  0.000000E+00 -1.926011E-08  0.000000E+00
         2 -1.097284E-04 -2.251908E-05 -2.533798E-07
         3 -1.148914E-04 -2.037428E-05 -2.117582E-22
         4 -1.173341E-04 -1.780314E-05 -6.543270E-08
         5 -1.245347E-04 -1.889715E-05 -5.831406E-08
         6 -1.267064E-04 -1.449005E-05  8.470329E-22
         7 -5.208002E-04  1.312272E-03  1.276063E-03
         8 -2.292445E-03  7.240558E-03  6.996443E-03
         9 -4.083084E-03  1.310117E-02  1.263946E-02
        10 -6.192452E-03  1.996818E-02  1.924900E-02
        11 -7.222363E-03  2.330694E-02  2.246191E-02
        12 -8.231109E-03  2.656752E-02  2.559924E-02
        13 -1.017092E-02  3.281064E-02  3.160592E-02
        14 -1.198497E-02  3.861362E-02  3.718934E-02
        15 -1.283653E-02  4.132543E-02  3.979903E-02
        16 -1.364707E-02  4.026754E-02  4.227565E-02
        17 -1.519227E-02  4.878748E-02  4.696490E-02
        18 -1.653905E-02  5.302160E-02  5.102804E-02
        19 -1.713144E-02  5.487487E-02  5.280775E-02
        20 -1.766679E-02  5.654368E-02  5.441147E-02
        21 -1.855803E-02  5.930575E-02  5.707044E-02
        22 -1.919825E-02  6.127024E-02  5.897000E-02
        23 -1.942045E-02  6.194461E-02  5.962689E-02
        24 -1.957588E-02  6.241033E-02  6.008544E-02
        25 -1.968319E-02  6.270969E-02  6.040231E-02
        26 -1.951576E-02  6.216373E-02  5.991705E-02
        27 -1.932864E-02  6.157549E-02  5.937546E-02
        28 -1.907287E-02  6.077923E-02  5.863683E-02
        29 -1.874894E-02  5.484207E-02  5.770372E-02
        30 -1.837625E-02  5.865099E-02  5.664308E-02
        31 -1.743177E-02  5.580599E-02  5.396222E-02
        32 -1.686254E-02  5.409747E-02  5.235119E-02
        33 -1.623066E-02  5.220555E-02  5.056684E-02
        34 -1.478659E-02  4.789697E-02  4.650291E-02
        35 -1.311627E-02  4.293805E-02  4.182561E-02
        36 -1.220256E-02  4.023530E-02  3.927642E-02
        37 -1.124014E-02  3.739552E-02  3.659822E-02
        38 -9.181613E-03  3.134308E-02  3.089138E-02
        39 -6.966362E-03  2.486234E-02  2.478237E-02
        40 -5.808912E-03  2.148860E-02  2.160263E-02
        41 -4.623133E-03  1.804090E-02  1.835367E-02
        42 -2.182504E-03  1.009635E-02  1.169214E-02
        43  3.546581E-04  3.777481E-03  4.926687E-03
        44  1.637333E-03  1.526747E-04  1.519335E-03
        45  2.923745E-03 -3.473823E-03 -1.889029E-03
        46  5.490017E-03 -1.068299E-02 -8.662744E-03
        47  8.018770E-03 -1.775167E-02 -1.530266E-02
        48  9.257973E-03 -2.120298E-02 -1.854432E-02
        49  1.047472E-02 -2.458330E-02 -2.171905E-02
        50  1.282367E-02 -3.108537E-02 -2.782505E-02
        51  1.503275E-02 -3.716873E-02 -3.353796E-02
        52  1.607474E-02 -4.002698E-02 -3.622271E-02
        53  1.707006E-02 -4.274983E-02 -3.878069E-02
        54  1.890618E-02 -4.775278E-02 -4.348227E-02
        55  1.974041E-02 -4.582935E-02 -4.560995E-02
        56  2.053588E-02 -5.217299E-02 -4.762858E-02
        57  2.126813E-02 -5.415364E-02 -4.948201E-02
        58  2.193435E-02 -5.595021E-02 -5.116397E-02
        59  2.305845E-02 -5.896737E-02 -5.399142E-02
        60  2.389031E-02 -6.118247E-02 -5.607295E-02
        61  2.419199E-02 -6.197904E-02 -5.682493E-02
        62  2.441562E-02 -6.256436E-02 -5.738081E-02
        63  2.462452E-02 -6.309374E-02 -5.789758E-02
        64  2.451123E-02 -6.276238E-02 -5.761687E-02
        65  2.433314E-02 -6.227456E-02 -5.717845E-02
        66  2.407433E-02 -6.157388E-02 -5.654317E-02
        67  2.331710E-02 -5.954393E-02 -5.469165E-02
        68  2.224698E-02 -5.197112E-02 -5.208837E-02
        69  2.162083E-02 -5.505789E-02 -5.057386E-02
        70  2.092113E-02 -5.322772E-02 -4.888560E-02
        71  1.930992E-02 -4.902681E-02 -4.501172E-02
        72  1.743280E-02 -4.415358E-02 -4.052047E-02
        73  1.640183E-02 -4.148522E-02 -3.806238E-02
        74  1.531354E-02 -3.867436E-02 -3.547383E-02
        75  1.297949E-02 -3.266409E-02 -2.994148E-02
        76  1.046074E-02 -2.620491E-02 -2.399995E-02
        77  9.142539E-03 -2.283439E-02 -2.090112E-02
        78  7.790862E-03 -1.938528E-02 -1.773113E-02
        79  5.005649E-03 -1.229889E-02 -1.122155E-02
        80  2.142402E-03 -5.043124E-03 -4.561215E-03
        81  6.938437E-04 -1.267375E-03 -1.203114E-03
        82 -7.784550E-04  2.281809E-03  2.151057E-03
        83 -3.716323E-03  9.573908E-03  8.821779E-03
        84 -6.611449E-03  1.673298E-02  1.536538E-02
        85 -8.030058E-03  2.023155E-02  1.856123E-02
        86 -9.422718E-03  2.365985E-02  2.169157E-02
        87 -1.211018E-02  3.025821E-02  2.771276E-02
        88 -1.463549E-02  3.643634E-02  3.334557E-02
        89 -1.582564E-02  3.934074E-02  3.599187E-02
        90 -1.696166E-02  4.210832E-02  3.851236E-02
        91 -1.905456E-02  4.719476E-02  4.314156E-02
        92 -2.088311E-02  5.162463E-02  4.716921E-02
        93 -2.168930E-02  5.357363E-02  4.893983E-02
        94 -2.241925E-02  5.072200E-02  5.053992E-02
        95 -2.370586E-02  5.843874E-02  5.333303E-02
        96 -2.465611E-02  6.072783E-02  5.538571E-02
        97 -2.499982E-02  6.155678E-02  5.612522E-02
        98 -2.525379E-02  6.217110E-02  5.666991E-02
        99 -2.548784E-02  6.274753E-02  5.716805E-02
       100 -2.535204E-02  6.244880E-02  5.687378E-02
       101 -2.514489E-02  6.197202E-02  5.643054E-02
       102 -2.484530E-02  6.127879E-02  5.579180E-02
       103 -2.397200E-02  5.925292E-02  5.393761E-02
       104 -2.274142E-02  5.639929E-02  5.133783E-02
       105 -2.199653E-02  5.467410E-02  4.976948E-02
       106 -2.116817E-02  5.275759E-02  4.802937E-02
       107 -2.025599E-02  4.641301E-02  4.611751E-02
       108 -1.929902E-02  4.845187E-02  4.411412E-02
       109 -1.715812E-02  4.354271E-02  3.964870E-02
       110 -1.598418E-02  4.085558E-02  3.720832E-02
       111 -1.474630E-02  3.802570E-02  3.464086E-02
       112 -1.209574E-02  3.197754E-02  2.916117E-02
       113 -9.241869E-03  2.548351E-02  2.328713E-02
       114 -7.750851E-03  2.209776E-02  2.022785E-02
       115 -6.223831E-03  1.863523E-02  1.710141E-02
       116 -3.083284E-03  1.152857E-02  1.069125E-02
       117  1.364052E-04  4.264121E-03  4.147264E-03
       118  1.761721E-03  6.048816E-04  8.537960E-04
       119  3.389787E-03 -3.055218E-03 -2.438441E-03
       120  6.630799E-03 -9.499449E-03 -8.972887E-03
       121  9.866076E-03 -1.748089E-02 -1.538169E-02
       122  1.144663E-02 -2.097038E-02 -1.850373E-02
       123  1.299485E-02 -2.438392E-02 -2.155597E-02
       124  1.597160E-02 -3.093500E-02 -2.740831E-02
       125  1.875283E-02 -3.704034E-02 -3.285579E-02
       126  2.005698E-02 -3.989820E-02 -3.540351E-02
       127  2.129697E-02 -4.261247E-02 -3.782165E-02
       128  2.356587E-02 -4.757200E-02 -4.223558E-02
       129  2.552506E-02 -5.184748E-02 -4.603515E-02
       130  2.637874E-02 -5.370899E-02 -4.768755E-02
       131  2.714391E-02 -5.537721E-02 -4.916700E-02
       132  2.839673E-02 -5.811062E-02 -5.158687E-02
       133  2.888055E-02 -5.427726E-02 -5.252136E-02
       134  2.931267E-02 -6.010973E-02 -5.334175E-02
       135  2.964582E-02 -6.083809E-02 -5.397287E-02
       136  2.987694E-02 -6.134756E-02 -5.440969E-02
       137  3.002870E-02 -6.170331E-02 -5.469507E-02
       138  2.976278E-02 -6.117126E-02 -5.419440E-02
       139  2.947320E-02 -6.057397E-02 -5.365128E-02
       140  2.907998E-02 -5.975840E-02 -5.291540E-02
       141  2.798733E-02 -5.748464E-02 -5.087675E-02
       142  2.649754E-02 -5.438202E-02 -4.810831E-02
       143  2.560936E-02 -5.253319E-02 -4.646257E-02
       144  2.462934E-02 -5.049460E-02 -4.465024E-02
       145  2.240720E-02 -4.587798E-02 -4.055253E-02
       146  1.986049E-02 -3.723613E-02 -3.587465E-02
       147  1.844618E-02 -3.767894E-02 -3.328136E-02
       148  1.696425E-02 -3.462351E-02 -3.056962E-02
       149  1.381854E-02 -2.814854E-02 -2.483020E-02
       150  1.046690E-02 -2.126662E-02 -1.873935E-02
       151  6.957020E-03 -1.407715E-02 -1.238457E-02
       152  3.921778E-03 -7.927726E-03 -6.971678E-03
       153  8.411455E-04 -1.698656E-03 -1.493214E-03
       154 -3.388132E-21 -3.513284E-08  0.000000E+00
       155  2.263272E-18  8.472142E-19 -1.615461E-17
       156  1.219727E-17  5.637883E-18  1.604619E-17
       157  1.268517E-17 -8.258248E-19  0.000000E+00
       158  1.797065E-17 -2.986843E-17  8.131516E-18
       159  3.903128E-18 -6.540518E-17 -1.734723E-17
       160  4.716279E-18 -1.481627E-17 -1.723881E-17
       161 -4.336809E-18 -1.087257E-16 -4.510281E-17
       162  9.107298E-18 -1.592094E-16  1.040834E-17
       163  8.239937E-18 -2.876757E-16  3.642919E-17
       164  2.602085E-17 -2.899143E-16  7.459311E-17
       165  4.900594E-17 -2.576356E-16  9.020562E-17
       166  6.933473E-17 -2.520330E-16  1.743397E-16
       167  9.042246E-17 -3.324939E-16  1.994932E-16
       168  1.075529E-16 -3.428678E-16  2.706169E-16
       169  1.630640E-16 -3.988874E-16  3.677614E-16
       170  1.630640E-16 -3.699383E-16  4.440892E-16
       171  1.873501E-16 -4.714153E-16  4.718448E-16
       172  1.986258E-16 -5.499473E-16  4.683753E-16
       173  1.721713E-16 -4.664012E-16  4.492934E-16
       174  1.646903E-16 -5.735270E-16  3.920475E-16
       175  1.991679E-16 -5.687649E-16  4.406198E-16
       176  1.778092E-16 -7.012522E-16  3.998538E-16
       177  1.838807E-16 -6.056649E-16  3.859760E-16
       178  1.743397E-16 -6.845655E-16  4.024558E-16
       179  1.578598E-16 -5.485021E-16  4.024558E-16
       180  1.561251E-16 -5.201315E-16  3.469447E-16
       181  1.309716E-16 -6.793993E-16  3.278627E-16
       182  1.552578E-16 -5.328798E-16  3.087808E-16
       183  1.379105E-16 -6.909185E-16  3.079134E-16
       184  1.092876E-16 -6.687827E-16  2.723516E-16
       185  1.140581E-16 -6.478408E-16  2.203099E-16
       186  1.270685E-16 -6.614772E-16  1.481020E-16
       187  1.027824E-16 -5.860878E-16  1.626303E-16
       188  9.389191E-17 -7.437023E-16  7.415943E-17
       189  6.028164E-17 -7.589835E-16  3.642919E-17
       190  4.683753E-17 -7.459384E-16  6.071532E-17
       191  2.515349E-17 -8.331528E-16 -6.591949E-17
       192 -9.324139E-18 -8.214325E-16 -9.194034E-17
       193 -7.372575E-18 -6.655314E-16 -9.887924E-17
       194 -3.122502E-17 -6.004843E-16 -1.942890E-16
       195 -2.168404E-17 -6.549789E-16 -1.179612E-16
       196 -1.127570E-17 -4.977931E-16 -1.630640E-16
       197 -1.127570E-17 -5.781090E-16 -2.064321E-16
       198 -3.122502E-17 -4.654761E-16 -2.046974E-16
       199 -9.540979E-18 -4.555936E-16 -3.053113E-16
       200 -1.669671E-17 -4.861382E-16 -2.133710E-16
       201  2.276825E-18 -3.110753E-16 -2.567391E-16
       202  3.426079E-17 -3.941955E-16 -2.515349E-16
       203  2.602085E-18 -3.437642E-16 -2.237793E-16
       204 -1.517883E-17 -2.244748E-16 -2.827599E-16
       205  1.604619E-17 -1.114097E-16 -2.862294E-16
       206 -9.107298E-18  8.579967E-18 -3.191891E-16
       207  1.474515E-17  1.953453E-16 -3.122502E-16
       208  3.122502E-17  9.210534E-17 -1.890849E-16
       209  1.734723E-17  1.685555E-16 -2.775558E-16
       210  5.702903E-17  4.965705E-16 -9.454243E-17
       211  6.418477E-17  5.239350E-16 -1.734723E-16
       212  5.941428E-17  7.864413E-16 -1.090707E-16
       213  4.336809E-17  7.359167E-16 -7.632783E-17
       214  3.469447E-17  7.447324E-16 -7.979728E-17
       215  2.081668E-17  5.472649E-16 -7.806256E-17
       216  1.214306E-17  6.162615E-16 -2.493665E-17
       217  3.556183E-17  7.409162E-16 -9.454243E-17
       218  2.602085E-17  8.144156E-16 -1.058181E-16
       219  5.811324E-17  8.661488E-16 -7.459311E-17
       220  5.984796E-17  9.273208E-16 -5.724587E-17
       221  8.066464E-17  8.804560E-16 -3.729655E-17
       222  8.239937E-17  8.378912E-16 -4.336809E-17
       223  7.632783E-17  8.854642E-16 -7.502679E-17
       224  4.683753E-17  9.236714E-16 -1.335737E-16
       225  6.245005E-17  8.782431E-16 -7.806256E-17
       226  7.285839E-17  9.089275E-16 -6.591949E-17
       227  5.854692E-17  9.363366E-16 -1.023487E-16
       228  9.215718E-17  9.838373E-16 -5.898060E-17
       229  7.437627E-17  8.251960E-16 -1.318390E-16
       230  8.630249E-17  8.036958E-16 -1.734723E-16
       231  8.359199E-17  7.316200E-16 -2.359224E-16
       232  7.697835E-17  7.139013E-16 -2.775558E-16
       233  6.342583E-17  5.336501E-16 -2.914335E-16
       234  4.185020E-17  4.489429E-16 -3.816392E-16
       235  4.250073E-17  4.898479E-16 -3.660267E-16
       236  3.122502E-17  3.498345E-16 -3.694961E-16
       237  3.989864E-17  3.974259E-16 -3.378916E-16
       238  4.206704E-17  4.581586E-16 -3.712308E-16
       239  4.033232E-17  2.875776E-16 -3.642919E-16
       240  2.683400E-17  3.349054E-16 -4.180684E-16
       241  2.233456E-17  2.139087E-16 -4.111295E-16
       242  2.992398E-17  2.255014E-16 -4.510281E-16
       243  2.949030E-17  5.475464E-17 -3.642919E-16
       244  3.686287E-17  1.109724E-16 -3.920475E-16
       245  4.640385E-17  3.691965E-17 -3.833739E-16
       246  5.941428E-17 -5.570507E-17 -2.879641E-16
       247  6.841316E-17 -7.340791E-18 -2.246467E-16
       248  8.229094E-17  5.176607E-17 -1.231654E-16
       249  8.749512E-17 -1.865415E-17 -8.066464E-17
       250  8.597723E-17 -1.453646E-16 -7.892992E-17
       251  1.144917E-16 -9.693145E-17  8.673617E-17
       252  1.075529E-16 -3.643246E-17  1.179612E-16
       253  1.231654E-16 -5.555925E-17  2.879641E-16
       254  1.218643E-16 -9.572573E-17  2.810252E-16
       255  1.494031E-16 -1.544355E-16  3.816392E-16
       256  1.465841E-16 -1.488188E-16  4.041906E-16
       257  1.514630E-16 -2.903802E-16  3.825065E-16
       258  1.656661E-16 -3.063735E-16  4.198031E-16
       259  1.765081E-16 -4.600426E-16  4.302114E-16
       260  1.678345E-16 -5.421451E-16  4.336809E-16
       261  1.825796E-16 -6.442963E-16  4.857226E-16
       262  1.860491E-16 -4.415919E-16  4.891920E-16
       263  1.821460E-16 -5.503721E-16  4.614364E-16
